uc_id,title,criticality,regulation,regulation_version,clause,clause_url,assurance,mode,source_path
22.60.8,ACARS / CPDLC / VDL Mode 2 datalink message integrity + anomaly detection - DO-326A threat condition for ATC datalink message spoofing,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-355A-s3-1,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.8.json
22.60.8,ACARS / CPDLC / VDL Mode 2 datalink message integrity + anomaly detection - DO-326A threat condition for ATC datalink message spoofing,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-220,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.8.json
22.60.9,GNSS / GPS spoofing and jamming detection for civil aviation - elevated RAIM warnings + position-jump + correlated fleet GNSS-loss with NCA / FAA notification trigger,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-326A-s3-2,,full,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.60.9.json
22.60.9,GNSS / GPS spoofing and jamming detection for civil aviation - elevated RAIM warnings + position-jump + correlated fleet GNSS-loss with NCA / FAA notification trigger,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,DO-355A-s3-1,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.9.json
22.60.9,GNSS / GPS spoofing and jamming detection for civil aviation - elevated RAIM warnings + position-jump + correlated fleet GNSS-loss with NCA / FAA notification trigger,critical,do-326a,2014-do-326a-with-2020-do-355a-and-2026-easa-part-is,EASA-Part-IS-IS-OR-220,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.60.9.json
22.61.1,MLPS 2.0 (GB/T 22239-2019) Multi-Level Protection Scheme grading register with Level 2+ MPS filing and Level 3+ annual independent-assessment compliance tracker,critical,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,CSL-Art-21,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.61.1.json
22.61.1,MLPS 2.0 (GB/T 22239-2019) Multi-Level Protection Scheme grading register with Level 2+ MPS filing and Level 3+ annual independent-assessment compliance tracker,critical,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,MLPS-2-0-L3,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.61.1.json
22.61.1,MLPS 2.0 (GB/T 22239-2019) Multi-Level Protection Scheme grading register with Level 2+ MPS filing and Level 3+ annual independent-assessment compliance tracker,critical,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,MLPS-2-0-annual,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.61.1.json
22.61.10,CIIO Reg. Art. 14 + Cybersecurity Review Measures 2022 — pre-procurement Cybersecurity Review filing tracker for CIIO network products and services,critical,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,CIIO-Reg-Art-14,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.61.10.json
22.61.11,"MLPS 2.0 GB/T 22239-2019 Level 3+ annual independent-assessment scheduling, MPS-accredited assessor freshness, and finding-remediation closure tracker",high,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,MLPS-2-0-L3,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.61.11.json
22.61.11,"MLPS 2.0 GB/T 22239-2019 Level 3+ annual independent-assessment scheduling, MPS-accredited assessor freshness, and finding-remediation closure tracker",high,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,MLPS-2-0-annual,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.61.11.json
22.61.12,CSL Art. 21 + DSL Art. 27 + GB/T 22239-2019 6-month security-log retention + integrity-protected archival + tamper-detection,high,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,CSL-Art-21,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.61.12.json
22.61.12,CSL Art. 21 + DSL Art. 27 + GB/T 22239-2019 6-month security-log retention + integrity-protected archival + tamper-detection,high,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,DSL-Art-29,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.61.12.json
22.61.12,CSL Art. 21 + DSL Art. 27 + GB/T 22239-2019 6-month security-log retention + integrity-protected archival + tamper-detection,high,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,MLPS-2-0-L3,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.61.12.json
22.61.2,Critical Information Infrastructure Operator (CIIO) designation register and CSL Art. 38 annual cybersecurity inspection + risk-assessment compliance tracker,critical,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,CIIO-Reg-Art-8,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.61.2.json
22.61.2,Critical Information Infrastructure Operator (CIIO) designation register and CSL Art. 38 annual cybersecurity inspection + risk-assessment compliance tracker,critical,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,CSL-Art-38,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.61.2.json
22.61.3,"CSL Art. 25 cybersecurity incident reporting clock — tiered Level 1-4 notification (1h / 8h / 24h) to CAC, MPS, and sectoral protection department",critical,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,CSL-Art-25,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.61.3.json
22.61.3,"CSL Art. 25 cybersecurity incident reporting clock — tiered Level 1-4 notification (1h / 8h / 24h) to CAC, MPS, and sectoral protection department",critical,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,DSL-Art-29,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.61.3.json
22.61.4,CSL Art. 37 + CIIO data-localisation egress detector — outbound personal information and important data egress from PRC by CIIO without CAC Cross-Border Security Assessment approval,critical,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,CSL-Art-37,,full,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.61.4.json
22.61.4,CSL Art. 37 + CIIO data-localisation egress detector — outbound personal information and important data egress from PRC by CIIO without CAC Cross-Border Security Assessment approval,critical,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,DSL-Art-21,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.61.4.json
22.61.4,CSL Art. 37 + CIIO data-localisation egress detector — outbound personal information and important data egress from PRC by CIIO without CAC Cross-Border Security Assessment approval,critical,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,PIPL-Art-38,,full,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.61.4.json
22.61.5,"DSL Art. 21 Important Data Catalogue freshness, classification coverage, and sectoral Important Data List alignment tracker",high,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,DSL-Art-21,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.61.5.json
22.61.6,DSL Art. 36 + PIPL Art. 41 blocking statute — foreign judicial / law-enforcement data-request register with PRC government approval status and unauthorised-disclosure detector,critical,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,DSL-Art-36,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.61.6.json
22.61.6,DSL Art. 36 + PIPL Art. 41 blocking statute — foreign judicial / law-enforcement data-request register with PRC government approval status and unauthorised-disclosure detector,critical,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,PIPL-Art-38,,partial,detects-violation-of,content/cat-22-regulatory-compliance/UC-22.61.6.json
22.61.7,"PIPL Art. 38 cross-border personal-information transfer register — CAC Security Assessment, CAC Standard Contract, and CAC-accredited Certification active-basis tracker",critical,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,PIPL-Art-38,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.61.7.json
22.61.8,"PIPL Art. 51 / 52 / 55 / 56 — internal management, Personal Information Protection Officer (DPO) appointment, and Personal Information Impact Assessment (PIPIA) register freshness",high,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,PIPL-Art-51,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.61.8.json
22.61.8,"PIPL Art. 51 / 52 / 55 / 56 — internal management, Personal Information Protection Officer (DPO) appointment, and Personal Information Impact Assessment (PIPIA) register freshness",high,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,PIPL-Art-55,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.61.8.json
22.61.9,"PIPL Art. 24 automated decision-making (ADM) transparency, opt-out audit, and anti-price-discrimination + anti-bias detection",high,cn-csl,2017-csl-with-2021-dsl-pipl-and-2022-ciio-cross-border,PIPL-Art-55,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.61.9.json
22.62.1,CERT-In Direction (ii) 6-hour cybersecurity-incident reporting clock across 20 statutory categories with auto-submission to incident@cert-in.org.in,critical,cert-in,2022-04-28-cert-in-directions-with-2023-dpdp,CERT-In-Dir-2,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.62.1.json
22.62.1,CERT-In Direction (ii) 6-hour cybersecurity-incident reporting clock across 20 statutory categories with auto-submission to incident@cert-in.org.in,critical,cert-in,2022-04-28-cert-in-directions-with-2023-dpdp,IT-Act-Sec-70B,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.62.1.json
22.62.2,"CERT-In Direction (iii) NTP synchronisation to NIC samay1.nic.in / NPL time.nplindia.org with cross-fleet drift, stratum, and traceability monitor",high,cert-in,2022-04-28-cert-in-directions-with-2023-dpdp,CERT-In-Dir-3,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.62.2.json
22.62.3,"CERT-In Direction (vi) designated Point-of-Contact (POC) register freshness, 7-day change-notification clock, and 24x7 contactability proof",high,cert-in,2022-04-28-cert-in-directions-with-2023-dpdp,CERT-In-Dir-4,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.62.3.json
22.62.4,CERT-In Direction (iv) 180-day rolling ICT log retention within Indian jurisdiction with cross-border-storage detector,high,cert-in,2022-04-28-cert-in-directions-with-2023-dpdp,CERT-In-Dir-5,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.62.4.json
22.62.5,CERT-In Direction (v) VPN/VPS/cloud-provider subscriber-KYC + 5-year retention with Aadhaar/PAN validation + IP-allocation chain-of-custody,high,cert-in,2022-04-28-cert-in-directions-with-2023-dpdp,CERT-In-Dir-5-1,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.62.5.json
22.62.6,CERT-In Direction (vii) Virtual Asset Service Provider / crypto-exchange KYC + 5-year transaction-record retention with PMLA wallet-hop trace alignment,critical,cert-in,2022-04-28-cert-in-directions-with-2023-dpdp,CERT-In-Dir-6,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.62.6.json
22.62.6,CERT-In Direction (vii) Virtual Asset Service Provider / crypto-exchange KYC + 5-year transaction-record retention with PMLA wallet-hop trace alignment,critical,cert-in,2022-04-28-cert-in-directions-with-2023-dpdp,IT-Act-Sec-43A,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.62.6.json
22.62.7,"DPDP 2023 §10 Significant Data Fiduciary register with India-based DPO appointment, periodic DPIA freshness, and annual independent data-audit cadence",high,cert-in,2022-04-28-cert-in-directions-with-2023-dpdp,DPDP-Sec-8,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.62.7.json
22.62.7,"DPDP 2023 §10 Significant Data Fiduciary register with India-based DPO appointment, periodic DPIA freshness, and annual independent data-audit cadence",high,cert-in,2022-04-28-cert-in-directions-with-2023-dpdp,IT-Act-Sec-43A,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.62.7.json
22.62.8,IT Act §43A + IT Rules 2011 + DPDP 2023 Sensitive-Personal-Data-or-Information (SPDI) reasonable-security-practices baseline + 72-hour breach notification to the Data Protection Board of India,high,cert-in,2022-04-28-cert-in-directions-with-2023-dpdp,DPDP-Sec-8,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.62.8.json
22.62.8,IT Act §43A + IT Rules 2011 + DPDP 2023 Sensitive-Personal-Data-or-Information (SPDI) reasonable-security-practices baseline + 72-hour breach notification to the Data Protection Board of India,high,cert-in,2022-04-28-cert-in-directions-with-2023-dpdp,IT-Act-Sec-43A,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.62.8.json
22.63.1,IEC 61511 Clause 5 Safety Instrumented System (SIS) safety-lifecycle phase-completion register with deliverable-and-verification-evidence chain across all 16 lifecycle phases,critical,iec-61511,2016-iec-61511-ed-2-with-isa-tr84-00-09,IEC-61508-Pt-1-Cl-7-4,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.63.1.json
22.63.1,IEC 61511 Clause 5 Safety Instrumented System (SIS) safety-lifecycle phase-completion register with deliverable-and-verification-evidence chain across all 16 lifecycle phases,critical,iec-61511,2016-iec-61511-ed-2-with-isa-tr84-00-09,IEC-61511-Cl-5,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.63.1.json
22.63.2,IEC 61511 Clause 8.2.4 SIS cybersecurity risk assessment freshness + ISA-TR84.00.09 / IEC 62443-3-2 zone-and-conduit risk-register evidence chain,critical,iec-61511,2016-iec-61511-ed-2-with-isa-tr84-00-09,IEC-61511-Cl-8-2-4,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.63.2.json
22.63.2,IEC 61511 Clause 8.2.4 SIS cybersecurity risk assessment freshness + ISA-TR84.00.09 / IEC 62443-3-2 zone-and-conduit risk-register evidence chain,critical,iec-61511,2016-iec-61511-ed-2-with-isa-tr84-00-09,IEC-62443-3-2,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.63.2.json
22.63.2,IEC 61511 Clause 8.2.4 SIS cybersecurity risk assessment freshness + ISA-TR84.00.09 / IEC 62443-3-2 zone-and-conduit risk-register evidence chain,critical,iec-61511,2016-iec-61511-ed-2-with-isa-tr84-00-09,ISA-TR84-00-09-s4,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.63.2.json
22.63.3,IEC 61511 Clause 11.7.6 SIS-BPCS separation + SIS override and bypass logging with audit-trail tamper-detection,critical,iec-61511,2016-iec-61511-ed-2-with-isa-tr84-00-09,IEC-61511-Cl-11,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.63.3.json
22.63.3,IEC 61511 Clause 11.7.6 SIS-BPCS separation + SIS override and bypass logging with audit-trail tamper-detection,critical,iec-61511,2016-iec-61511-ed-2-with-isa-tr84-00-09,IEC-61511-Cl-11-7-6,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.63.3.json
22.63.4,IEC 61511 Clause 16.3 SIS proof-test interval compliance + demand rate verification + spurious-trip-rate trending against PFD/PFH design budget,critical,iec-61511,2016-iec-61511-ed-2-with-isa-tr84-00-09,IEC-61508-Pt-1-Cl-7-4,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.63.4.json
22.63.4,IEC 61511 Clause 16.3 SIS proof-test interval compliance + demand rate verification + spurious-trip-rate trending against PFD/PFH design budget,critical,iec-61511,2016-iec-61511-ed-2-with-isa-tr84-00-09,IEC-61511-Cl-16-3,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.63.4.json
22.63.5,"IEC 61511 Clause 17.2 SIS Management-of-Change (MoC) register: classification, MoC-impact-on-SIL, re-assessment trigger, and Pre-Startup Safety Review (PSSR) closure",high,iec-61511,2016-iec-61511-ed-2-with-isa-tr84-00-09,IEC-61511-Cl-17-2,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.63.5.json
22.63.5,"IEC 61511 Clause 17.2 SIS Management-of-Change (MoC) register: classification, MoC-impact-on-SIL, re-assessment trigger, and Pre-Startup Safety Review (PSSR) closure",high,iec-61511,2016-iec-61511-ed-2-with-isa-tr84-00-09,IEC-61511-Cl-8-2-4,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.63.5.json
22.63.6,ISA-TR84.00.09 §4 integrated cybersecurity programme: SIS-relevant security-incident detection feed-back into Cybersecurity Risk Assessment register and Process Hazard Analysis (PHA) refresh trigger,critical,iec-61511,2016-iec-61511-ed-2-with-isa-tr84-00-09,ISA-TR84-00-09-s4,,full,satisfies,content/cat-22-regulatory-compliance/UC-22.63.6.json
22.63.6,ISA-TR84.00.09 §4 integrated cybersecurity programme: SIS-relevant security-incident detection feed-back into Cybersecurity Risk Assessment register and Process Hazard Analysis (PHA) refresh trigger,critical,iec-61511,2016-iec-61511-ed-2-with-isa-tr84-00-09,ISA-TR84-00-09-s5,,partial,satisfies,content/cat-22-regulatory-compliance/UC-22.63.6.json
